562,111,1,1250,2,1,3,1,1,2,1,2,6,1,1,3,111,98,98,111,1,1,18,3,3,562,114,1,719,2,1,3,1,1,2,1,2,6,1,1,3,114,100,100,114,1,1,8,1,3
604,30,20,1581,398,1,21,3,1,1,1,2,9,6,1,6,30,30,30,30,1,1,2,3,1,604,30,19,1632,400,1,20,3,1,1,1,2,9,6,1,6,30,29,29,30,1,1,5,1,1
438,74,1,1742,297,1,3,75,1,2,1,2,1,2,2,1,74,69,69,74,1,1,6,1,3,438,42,1,1791,299,1,3,75,1,2,1,2,1,2,2,1,42,41,41,42,1,1,3,2,3
23,44,2,3347,19,2,3,21,2,2,1,2,4,2,1,1,44,27,27,44,1,1,10,1,4,23,18,2,3437,19,2,3,21,2,2,1,2,4,2,1,1,18,18,18,18,1,1,10,1,4
404,28,7,404,274,1,5,234,1,1,1,58,1,32,1,1,28,75,75,28,1,1,6,3,4,404,84,6,415,277,1,5,235,1,1,1,57,1,32,1,1,84,76,76,84,1,1,3,1,4
289,43,9,3348,2,3,4,36,1,1,1,2,4,4,1,1,43,42,42,43,1,1,3,3,5,289,26,9,334,2,3,4,36,1,1,1,2,4,4,1,1,26,25,25,26,1,1,4,84,5
399,15,2,3349,269,2,3,11,1,2,1,2,1,2,1,1,15,15,15,15,1,1,2,1,2,399,20,2,3438,272,2,3,11,1,2,1,2,1,2,1,1,20,14,14,20,1,1,7,1,2
297,3,3,2537,198,2,3,19,1,2,1,2,1,17,2,1,3,3,3,3,1,1,6,2,2,297,34,3,2604,204,2,3,19,1,2,1,2,1,17,2,1,34,33,33,34,1,1,3,85,2
316,24,15,413,209,1,5,183,1,1,1,2,1,47,1,1,24,24,24,24,1,1,22,1,3,316,24,13,633,215,1,5,187,1,1,1,2,1,47,1,1,24,23,23,24,1,1,3,3,1
239,39,1,503,160,2,14,3,1,2,1,2,6,1,1,3,39,39,39,39,1,1,11,1,3,239,39,1,3439,166,2,13,3,1,2,1,2,6,1,1,3,39,39,39,39,1,1,11,1,3
551,119,2,3350,367,2,3,314,1,2,1,2,12,15,1,1,119,28,28,119,1,1,6,1,4,551,55,3,3440,367,2,3,313,1,2,1,2,12,15,1,1,55,6,6,55,1,1,3,1,4
119,28,10,1061,2,2,3,78,1,2,1,2,4,21,1,3,28,28,28,28,1,1,7,1,1,119,14,8,251,2,2,3,78,1,2,1,2,4,21,1,3,14,14,14,14,1,1,2,1,2
290,38,2,3351,2,2,3,168,1,2,1,2,4,30,1,3,38,38,38,38,1,1,16,4,4,290,18,2,3441,2,2,3,172,1,2,1,2,4,30,1,3,18,18,18,18,1,1,12,1,4
502,23,13,3352,2,2,3,59,1,2,1,2,4,4,1,3,23,23,23,23,1,1,10,2,3,502,31,14,3442,2,2,3,59,1,2,1,2,4,4,1,3,31,30,30,31,1,1,10,1,3
571,102,4,3353,379,2,3,320,1,2,1,2,4,31,2,1,102,92,92,102,1,1,6,3,3,571,61,4,3443,380,2,3,320,1,2,1,2,4,31,2,1,61,56,56,61,1,1,4,1,3
602,6,4,3354,2,2,4,328,1,1,1,2,1,2,1,1,6,6,6,6,1,1,4,1,1,602,6,4,3444,2,2,4,328,1,1,1,2,1,2,1,1,6,10,10,6,1,1,4,3,1
181,181,3,212,123,2,4,109,1,1,1,2,6,7,1,3,181,154,154,181,1,1,6,1,5,181,7,3,214,130,2,4,111,1,1,1,2,6,7,1,3,7,7,7,7,1,1,3,2,5
25,11,3,3355,21,2,3,23,1,2,1,2,4,2,1,3,11,89,89,11,1,1,10,2,4,25,66,3,3445,21,2,3,23,1,2,1,2,4,2,1,3,66,142,142,66,1,1,10,1,4
586,261,8,3356,386,3,11,3,1,2,1,2,11,18,1,3,261,208,208,261,1,1,9,1,1,586,274,3,3446,388,3,10,3,1,2,1,2,11,18,1,3,274,129,129,274,1,1,9,1,2
22,34,1,23,18,1,5,20,1,1,1,2,1,10,1,1,34,34,34,34,1,1,6,1,3,22,35,1,23,18,1,5,20,1,1,1,2,1,10,1,1,35,35,35,35,1,1,3,3,3
329,6,4,3357,218,2,3,190,1,2,1,47,4,2,1,1,6,6,6,6,1,1,4,1,4,329,6,2,3447,224,2,3,194,1,2,1,46,4,2,1,1,6,6,6,6,1,1,4,1,4
41,15,2,3358,2,2,4,35,1,1,1,2,1,15,1,1,15,15,15,15,1,1,2,1,2,41,14,2,3448,2,2,4,35,1,1,1,2,1,15,1,1,14,14,14,14,1,1,5,1,2
422,3,3,1250,287,1,8,62,1,1,1,2,1,6,2,1,3,3,3,3,1,1,6,2,3,422,34,3,719,290,1,8,62,1,1,1,2,1,6,2,1,34,33,33,34,1,1,3,86,3
73,41,9,298,49,1,5,54,1,1,1,13,1,2,2,1,41,25,25,41,1,1,2,2,1,73,53,9,239,49,1,5,53,1,1,1,12,1,2,2,1,53,41,41,53,1,1,5,1,1
496,126,3,854,2,1,4,75,1,1,1,2,1,2,1,1,126,108,108,126,1,1,6,3,3,496,54,3,879,2,1,4,75,1,1,1,2,1,2,1,1,54,20,20,54,1,1,3,3,3
56,62,4,145,37,2,3,19,1,2,1,2,1,2,1,1,62,2,2,62,1,1,3,2,1,56,92,4,144,37,2,3,19,1,2,1,2,1,2,1,1,92,82,82,92,1,1,4,3,1
3,107,4,998,2,2,3,3,1,1,1,2,3,2,2,2,107,95,95,107,1,1,3,3,3,3,67,4,3449,2,2,3,3,1,1,1,2,3,2,2,2,67,62,62,67,1,1,4,1,3
32,8,4,3359,2,2,3,21,1,2,1,2,4,2,1,1,8,8,8,8,1,1,3,1,2,32,61,4,3450,2,2,3,21,1,2,1,2,4,2,1,1,61,56,56,61,1,1,4,1,2
78,58,4,3360,2,2,3,57,1,2,1,2,4,27,1,1,58,56,56,58,1,1,3,3,4,78,38,4,3451,2,2,3,57,1,2,1,2,4,27,1,1,38,38,38,38,1,1,4,3,4
48,115,4,3361,33,2,4,12,1,1,1,8,1,2,2,1,115,100,100,115,1,1,3,3,3,48,80,4,2666,33,2,4,12,1,1,1,8,1,2,2,1,80,2,2,80,1,1,7,1,3
17,2,3,3362,14,2,3,16,3,2,1,2,7,7,1,1,2,64,64,2,1,1,6,3,5,17,8,3,3452,14,2,3,16,3,2,1,2,7,7,1,1,8,8,8,8,1,1,3,3,5
296,78,1,619,197,1,5,1,1,1,1,44,1,25,1,1,78,23,23,78,1,1,6,2,1,296,41,1,3453,203,1,5,1,1,1,1,43,1,25,1,1,41,40,40,41,1,1,3,1,1
458,21,3,3363,310,2,4,262,1,1,1,60,1,2,2,5,21,21,21,21,1,1,6,3,4,458,21,3,3454,311,2,4,262,1,1,1,59,1,2,2,5,21,20,20,21,1,1,3,3,4
602,41,1,3364,2,2,4,328,1,1,1,2,1,2,1,1,41,25,25,41,1,1,3,2,1,602,53,1,3455,2,2,4,328,1,1,1,2,1,2,1,1,53,41,41,53,1,1,4,1,1
288,25,1,3365,2,3,4,141,1,1,1,2,4,6,1,3,25,25,25,25,1,1,1,1,3,288,102,1,3456,2,3,4,145,1,1,1,2,4,6,1,3,102,35,35,102,1,1,1,3,3
478,13,13,3366,2,2,3,59,1,2,1,2,4,4,1,6,13,13,13,13,1,1,13,1,5,478,12,14,3457,2,2,3,59,1,2,1,2,4,4,1,6,12,12,12,12,1,1,7,1,5
481,12,8,808,320,1,3,3,1,2,1,2,6,39,2,3,12,12,12,12,1,1,16,3,2,481,38,7,834,321,1,3,3,1,2,1,2,6,38,2,3,38,38,38,38,1,1,12,3,2
481,6,8,808,320,1,3,3,1,2,1,2,6,39,2,3,6,6,6,6,1,1,16,1,2,481,124,7,834,321,1,3,3,1,2,1,2,6,38,2,3,124,37,37,124,1,1,12,1,2
303,112,9,179,203,2,4,174,1,1,1,2,1,6,1,1,112,78,78,112,1,1,13,1,4,303,27,3,177,209,2,4,178,1,1,1,2,1,6,1,1,27,26,26,27,1,1,3,3,4
259,76,4,3367,289,2,3,243,1,2,1,2,12,2,1,1,76,49,49,76,1,1,3,1,1,259,54,4,3458,182,2,3,155,1,2,1,2,12,2,1,1,54,20,20,54,1,1,4,3,1
511,47,3,889,343,1,4,292,1,1,1,66,1,2,1,1,47,44,44,47,1,1,6,3,4,511,47,3,920,343,1,4,291,1,1,1,65,1,2,1,1,47,45,45,47,1,1,3,3,4
288,120,4,3368,2,3,4,141,1,1,1,2,4,6,1,3,120,66,66,120,1,1,1,1,4,288,78,4,3459,2,3,4,145,1,1,1,2,4,6,1,3,78,70,70,78,1,1,1,1,4
268,133,1,3369,2,3,1,3,1,2,1,2,4,1,1,3,133,116,116,133,1,1,1,3,3,268,61,1,3460,2,3,1,3,1,2,1,2,4,1,1,3,61,56,56,61,1,1,1,1,3
150,65,3,624,2,2,3,21,1,2,1,2,4,2,1,1,65,62,62,65,1,1,17,1,5,150,30,1,3461,2,2,3,21,1,2,1,2,4,2,1,1,30,29,29,30,1,1,7,1,1
566,15,9,550,375,1,4,318,1,1,1,2,8,2,1,1,15,15,15,15,1,1,13,1,4,566,20,9,563,376,1,4,318,1,1,1,2,8,2,1,1,20,14,14,20,1,1,14,1,4
518,179,4,3370,347,2,3,295,1,2,1,2,4,2,1,1,179,92,92,179,1,1,3,3,1,518,90,4,3462,347,2,3,294,1,2,1,2,4,2,1,1,90,81,81,90,1,1,4,3,1
262,223,1,795,2,2,14,3,1,2,1,2,6,1,1,3,223,187,187,223,1,1,11,1,1,262,157,1,3463,2,2,13,3,1,2,1,2,6,1,1,3,157,131,131,157,1,1,11,1,2
60,153,9,1472,40,1,4,44,3,1,1,2,8,2,2,3,153,153,153,153,1,1,13,3,4,60,101,9,1011,40,1,4,43,3,1,1,2,8,2,2,3,101,90,90,101,1,1,14,87,4
347,138,7,470,230,3,8,3,1,2,1,2,6,13,1,3,138,102,102,138,1,1,6,1,5,347,112,6,481,236,3,8,3,1,2,1,2,6,13,1,3,112,97,97,112,1,1,3,1,5
505,25,1,3371,2,2,3,288,1,1,1,2,4,2,1,1,25,25,25,25,1,1,1,1,1,505,102,1,3464,2,2,3,288,1,1,1,2,4,2,1,1,102,35,35,102,1,1,1,3,1
262,25,1,3372,2,2,14,3,1,2,1,2,6,1,1,3,25,25,25,25,1,1,11,1,1,262,41,1,3465,2,2,13,3,1,2,1,2,6,1,1,3,41,40,40,41,1,1,11,1,1
480,7,4,3373,319,2,4,127,1,1,1,2,1,2,1,1,7,7,7,7,1,1,3,1,1,480,7,4,3466,320,2,4,131,1,1,1,2,1,2,1,1,7,7,7,7,1,1,4,2,1
136,151,12,3374,95,2,3,3,1,2,1,2,6,18,2,3,151,130,130,151,1,1,9,1,5,136,275,1,3467,99,2,3,3,1,2,1,2,6,18,2,3,275,40,40,275,1,1,9,1,3
302,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,302,49,1,1030,208,2,5,177,1,1,1,2,6,2,2,3,49,47,47,49,1,1,1,1,3
36,2,3,1959,2,2,3,30,1,2,1,2,4,2,1,3,2,2,2,2,1,1,10,2,5,36,2,3,2144,2,2,3,30,1,2,1,2,4,2,1,3,2,2,2,2,1,1,8,1,5
70,78,6,3183,47,2,3,51,1,2,1,12,1,2,1,1,78,23,23,78,1,1,3,2,4,70,141,10,3468,47,2,3,50,1,2,1,11,1,2,1,1,141,120,120,141,1,1,4,3,4
127,84,4,3375,88,2,4,81,1,1,1,18,1,26,1,1,84,8,8,84,1,1,6,1,1,127,87,4,3469,92,2,4,82,1,1,1,17,1,26,1,1,87,56,56,87,1,1,3,1,1
129,21,1,86,90,1,4,82,1,1,1,2,1,2,1,1,21,21,21,21,1,1,6,3,2,129,35,1,860,94,1,4,83,1,1,1,2,1,2,1,1,35,35,35,35,1,1,3,3,2
497,97,1,298,332,1,5,284,1,1,1,2,1,2,1,1,97,88,88,97,1,1,6,1,1,497,141,1,239,333,1,5,284,1,1,1,2,1,2,1,1,141,120,120,141,1,1,3,3,1
328,75,8,3376,217,2,6,3,3,2,1,46,8,18,2,1,75,70,70,75,1,1,12,1,1,328,77,7,3470,223,2,6,3,3,2,1,45,8,18,2,1,77,69,69,77,1,1,12,3,1
215,239,9,650,144,2,11,3,1,2,1,2,6,18,1,3,239,101,101,239,1,1,9,1,1,215,129,9,3471,151,2,10,3,1,2,1,2,6,18,1,3,129,109,109,129,1,1,9,1,1
415,7,2,1648,281,3,3,29,1,2,1,2,4,2,1,1,7,7,7,7,1,1,4,1,4,415,9,2,3472,284,3,3,29,1,2,1,2,4,2,1,1,9,9,9,9,1,1,3,3,4
150,8,16,3377,2,2,3,21,1,2,1,2,4,2,1,1,8,8,8,8,1,1,17,1,5,150,61,15,3473,2,2,3,21,1,2,1,2,4,2,1,1,61,56,56,61,1,1,16,1,5
339,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,339,49,13,3474,231,1,5,3,1,1,1,2,3,14,2,2,49,47,47,49,1,1,21,1,6
413,15,2,3378,279,2,3,237,1,2,1,2,4,2,1,1,15,15,15,15,1,1,2,1,2,413,85,2,3475,282,2,3,238,1,2,1,2,4,2,1,1,85,77,77,85,1,1,5,1,2
52,15,1,3379,2,3,1,3,1,2,1,2,5,1,1,3,15,15,15,15,1,1,1,1,3,52,85,1,3476,2,3,1,3,1,2,1,2,5,1,1,3,85,77,77,85,1,1,1,1,3
343,72,2,3380,228,2,3,199,2,2,1,2,4,2,1,1,72,7,7,72,1,1,4,1,4,343,2,2,3477,234,2,3,203,2,2,1,2,4,2,1,1,2,9,9,2,1,1,10,3,4
55,78,1,1813,36,2,4,41,1,1,1,2,6,8,1,3,78,23,23,78,1,1,9,2,1,55,141,1,3478,36,2,4,41,1,1,1,2,6,8,1,3,141,120,120,141,1,1,9,3,1
524,62,3,2691,352,2,3,299,1,2,1,2,1,2,1,1,62,2,2,62,1,1,6,2,3,524,95,3,3479,352,2,3,298,1,2,1,2,1,2,1,1,95,84,84,95,1,1,3,3,3
270,3,4,3381,2,2,3,156,1,2,1,2,4,2,1,1,3,3,3,3,1,1,10,2,2,270,155,4,3480,2,2,3,161,1,2,1,2,4,2,1,1,155,101,101,155,1,1,4,3,2
81,201,1,108,2,1,3,1,1,2,1,2,6,1,1,3,201,171,171,201,1,1,11,1,1,81,211,1,85,2,1,3,1,1,2,1,2,6,1,1,3,211,172,172,211,1,1,11,1,1
207,1,3,148,2,1,4,122,1,1,1,2,8,2,1,1,1,1,1,1,1,1,6,1,1,207,1,3,147,2,1,4,125,1,1,1,2,8,2,1,1,1,1,1,1,1,1,3,1,1
609,78,1,2716,2,2,10,3,1,2,1,2,3,2,2,10,78,23,23,78,1,1,3,2,3,609,141,1,3481,2,2,9,3,1,2,1,2,3,2,2,8,141,120,120,141,1,1,4,3,3
55,7,4,3382,36,2,4,41,1,1,1,2,6,8,1,3,7,7,7,7,1,1,9,1,3,55,95,4,3482,36,2,4,41,1,1,1,2,6,8,1,3,95,84,84,95,1,1,9,3,3
24,91,2,2357,20,2,3,22,1,2,1,2,1,2,1,1,91,81,81,91,1,1,2,1,2,24,119,2,3483,20,2,3,22,1,2,1,2,1,2,1,1,119,21,21,119,1,1,5,3,2
536,65,4,3383,358,2,4,306,1,1,1,2,4,2,1,1,65,62,62,65,1,1,3,1,3,536,78,4,3484,358,2,4,305,1,1,1,2,4,2,1,1,78,70,70,78,1,1,4,1,3
557,25,9,3384,2,2,3,21,1,1,1,2,4,2,1,1,25,25,25,25,1,1,6,1,4,557,41,9,3485,2,2,3,21,1,1,1,2,4,2,1,1,41,40,40,41,1,1,3,1,4
23,51,2,3385,19,2,3,21,2,2,1,2,4,2,1,1,51,48,48,51,1,1,10,3,4,23,52,2,3486,19,2,3,21,2,2,1,2,4,2,1,1,52,50,50,52,1,1,8,1,4
576,99,6,3386,382,3,1,3,1,2,1,2,5,1,1,3,99,55,55,99,1,1,1,1,1,576,21,10,3487,383,3,1,3,1,2,1,2,5,1,1,3,21,20,20,21,1,1,1,3,1
354,110,3,788,235,2,3,204,1,2,1,2,8,17,2,3,110,97,97,110,1,1,6,2,1,354,128,3,813,241,2,3,208,1,2,1,2,8,17,2,3,128,108,108,128,1,1,3,6,1
344,11,3,835,229,2,5,200,1,1,1,2,1,48,2,1,11,11,11,11,1,1,6,2,3,344,207,3,292,235,2,5,204,1,1,1,2,1,48,2,1,207,48,48,207,1,1,3,1,3
291,42,7,293,2,1,5,75,1,1,1,2,1,6,2,1,42,41,41,42,1,1,6,3,4,291,11,6,299,2,1,5,75,1,1,1,2,1,6,2,1,11,11,11,11,1,1,3,3,4
43,102,8,3387,30,3,6,3,3,2,1,2,4,18,1,3,102,92,92,102,1,1,16,3,2,43,90,7,3488,30,3,6,3,3,2,1,2,4,18,1,3,90,81,81,90,1,1,12,3,2
345,65,4,1784,2,3,3,201,1,2,1,2,4,2,1,1,65,62,62,65,1,1,3,1,4,345,53,4,3489,2,3,3,205,1,2,1,2,4,2,1,1,53,41,41,53,1,1,4,1,4
538,192,3,3132,2,3,5,3,1,2,1,2,9,2,1,9,192,113,113,192,1,1,6,1,5,538,90,3,3490,2,3,5,3,1,2,1,2,9,2,1,9,90,81,81,90,1,1,1,2,5
305,130,3,323,205,2,4,176,1,1,1,2,8,22,2,3,130,112,112,130,1,1,6,4,4,305,135,3,326,211,2,4,180,1,1,1,2,8,22,2,3,135,115,115,135,1,1,3,1,4
268,14,1,3388,2,3,1,3,1,2,1,2,4,1,1,3,14,14,14,14,1,1,1,3,3,268,33,1,3491,2,3,1,3,1,2,1,2,4,1,1,3,33,113,113,33,1,1,1,3,3
77,24,1,131,51,1,5,56,1,1,1,14,1,25,1,1,24,24,24,24,1,1,1,1,3,77,24,1,129,52,1,5,56,1,1,1,13,1,25,1,1,24,23,23,24,1,1,3,3,3
286,75,4,332,2,2,4,165,1,1,1,2,1,2,1,1,75,70,70,75,1,1,3,1,3,286,77,4,336,2,2,4,170,1,1,1,2,1,2,1,1,77,69,69,77,1,1,4,3,3
240,49,11,62,39,4,9,43,4,3,2,10,13,23,3,8,49,46,46,49,2,2,14,6,6,240,49,1,1011,167,1,4,75,1,1,1,2,8,2,1,3,49,47,47,49,1,1,1,1,4
96,20,1,101,2,3,3,33,1,2,1,2,6,1,1,3,20,20,20,20,1,1,1,1,1,96,56,1,100,2,3,3,33,1,2,1,2,6,1,1,3,56,51,51,56,1,1,1,6,1
128,71,1,3389,89,2,3,3,3,2,1,2,6,18,2,3,71,68,68,71,1,1,9,1,1,128,99,1,3492,93,2,3,3,3,2,1,2,6,18,2,3,99,87,87,99,1,1,9,1,1
51,28,3,51,34,1,4,38,1,1,1,2,1,2,2,1,28,75,75,28,1,1,6,3,4,51,84,3,51,34,1,4,38,1,1,1,2,1,2,2,1,84,76,76,84,1,1,3,1,4
183,89,3,3390,125,2,3,110,1,2,1,2,4,2,1,1,89,80,80,89,1,1,6,1,1,183,78,3,3493,132,2,3,112,1,2,1,2,4,2,1,1,78,70,70,78,1,1,3,1,1
173,42,4,3391,2,2,5,6,1,2,1,2,4,4,1,1,42,41,41,42,1,1,13,3,4,173,43,4,3494,2,2,5,6,1,2,1,2,4,4,1,1,43,42,42,43,1,1,14,1,4
437,1,9,673,296,1,4,251,1,1,1,2,1,2,1,1,1,1,1,1,1,1,6,1,4,437,1,9,692,298,1,4,251,1,1,1,2,1,2,1,1,1,1,1,1,1,1,3,1,4
253,68,9,1173,172,2,3,146,1,2,1,2,4,16,2,1,68,66,66,68,1,1,3,1,4,253,26,9,3495,178,2,3,150,1,2,1,2,4,16,2,1,26,25,25,26,1,1,4,88,4
71,26,1,471,2,2,4,52,1,1,1,2,1,25,2,1,26,26,26,26,1,1,6,3,3,71,26,1,482,2,2,4,51,1,1,1,2,1,25,2,1,26,25,25,26,1,1,3,1,3
573,78,1,561,380,2,4,321,1,1,1,2,1,17,2,1,78,23,23,78,1,1,6,2,2,573,41,4,3496,381,2,4,321,1,1,1,2,1,17,2,1,41,40,40,41,1,1,3,1,2
183,12,3,3392,125,2,3,110,1,2,1,2,4,2,1,1,12,12,12,12,1,1,6,3,1,183,11,3,3497,132,2,3,112,1,2,1,2,4,2,1,1,11,11,11,11,1,1,3,3,1
445,75,3,3393,301,2,4,255,1,1,1,2,1,22,1,1,75,70,70,75,1,1,2,1,5,445,77,3,3498,302,2,4,255,1,1,1,2,1,22,1,1,77,69,69,77,1,1,3,3,5
319,169,2,3394,210,2,4,184,3,1,1,2,4,26,1,1,169,144,144,169,1,1,4,1,4,319,171,2,3499,216,2,4,188,3,1,1,2,4,26,1,1,171,143,143,171,1,1,2,2,4
520,42,7,965,349,2,18,296,1,1,1,2,1,2,1,1,42,41,41,42,1,1,20,3,5,520,11,6,997,349,2,17,295,1,1,1,2,1,2,1,1,11,11,11,11,1,1,19,3,5
373,110,3,3395,2,2,4,216,1,1,1,2,4,2,1,1,110,97,97,110,1,1,6,3,5,373,78,3,3500,2,2,4,220,1,1,1,2,4,2,1,1,78,70,70,78,1,1,3,1,5
533,12,2,3396,2,2,3,304,2,2,1,2,4,2,1,1,12,12,12,12,1,1,17,3,4,533,115,2,3501,2,2,3,303,2,2,1,2,4,2,1,1,115,11,11,115,1,1,16,3,4
228,90,9,528,151,1,5,135,1,1,1,35,1,2,1,1,90,76,76,90,1,1,6,1,1,228,53,9,681,157,1,5,139,1,1,1,34,1,2,1,1,53,41,41,53,1,1,3,1,5
218,72,4,3397,2,3,4,129,1,1,1,2,4,2,1,1,72,7,7,72,1,1,4,1,3,218,2,4,3502,2,3,4,133,1,1,1,2,4,2,1,1,2,9,9,2,1,1,4,3,3
403,68,9,2485,273,2,4,233,1,1,1,57,4,2,1,1,68,66,66,68,1,1,6,1,4,403,26,9,2446,276,2,4,234,1,1,1,56,4,2,1,1,26,25,25,26,1,1,3,64,5
343,48,2,3398,228,2,3,199,2,2,1,2,4,2,1,1,48,45,45,48,1,1,10,3,4,343,31,2,3503,234,2,3,203,2,2,1,2,4,2,1,1,31,30,30,31,1,1,10,1,4
357,1,2,207,237,2,4,205,1,1,1,2,1,2,2,1,1,1,1,1,1,1,2,1,2,357,1,2,402,243,2,4,209,1,1,1,2,1,2,2,1,1,1,1,1,1,1,5,1,2
296,33,1,619,197,1,5,1,1,1,1,44,1,25,1,1,33,33,33,33,1,1,6,3,1,296,23,1,635,203,1,5,1,1,1,1,43,1,25,1,1,23,34,34,23,1,1,3,2,1
110,7,12,3399,74,2,11,3,1,2,1,2,11,19,1,6,7,7,7,7,1,1,9,1,3,110,7,11,3504,76,2,10,3,1,2,1,2,11,19,1,6,7,7,7,7,1,1,9,2,3
543,51,1,1088,2,1,3,1,1,2,1,2,6,1,1,3,51,48,48,51,1,1,18,3,3,543,52,1,1125,2,1,3,1,1,2,1,2,6,1,1,3,52,50,50,52,1,1,17,1,3
87,84,14,3400,58,2,11,3,3,2,1,2,8,18,1,3,84,8,8,84,1,1,9,1,5,87,202,1,3505,59,2,10,3,3,2,1,2,8,18,1,3,202,166,166,202,1,1,9,1,3
620,90,6,3401,411,2,4,332,1,1,1,2,8,33,1,6,90,76,76,90,1,1,15,1,1,620,35,10,3506,411,2,4,331,1,1,1,2,8,33,1,6,35,35,35,35,1,1,15,3,1
296,46,9,384,197,1,5,1,1,1,1,44,1,25,1,1,46,26,26,46,1,1,6,3,2,296,59,9,392,203,1,5,1,1,1,1,43,1,25,1,1,59,54,54,59,1,1,3,1,2
201,87,15,688,2,1,3,1,1,2,1,2,6,1,1,3,87,79,79,87,1,1,1,3,1,201,89,13,1996,2,1,3,1,1,2,1,2,6,1,1,3,89,80,80,89,1,1,1,2,1
460,74,15,241,2,1,5,263,1,1,1,2,1,2,1,1,74,69,69,74,1,1,6,1,3,460,42,13,242,2,1,5,263,1,1,1,2,1,2,1,1,42,41,41,42,1,1,3,2,3
311,20,9,404,2,1,5,180,1,1,1,2,1,6,1,1,20,20,20,20,1,1,13,1,4,311,56,9,415,2,1,5,184,1,1,1,2,1,6,1,1,56,51,51,56,1,1,14,6,4
370,119,2,1542,2,2,3,213,1,2,1,2,4,2,1,1,119,28,28,119,1,1,2,1,1,370,14,2,591,2,2,3,217,1,2,1,2,4,2,1,1,14,14,14,14,1,1,5,1,2
98,181,8,3402,2,2,3,67,3,2,1,2,6,30,1,3,181,154,154,181,1,1,16,1,2,98,131,7,3507,2,2,3,67,3,2,1,2,6,30,1,3,131,111,111,131,1,1,12,1,2
404,38,9,404,274,1,5,234,1,1,1,58,1,32,1,1,38,38,38,38,1,1,6,4,4,404,93,9,415,277,1,5,235,1,1,1,57,1,32,1,1,93,83,83,93,1,1,3,2,4
56,44,4,145,37,2,3,19,1,2,1,2,1,2,1,1,44,63,63,44,1,1,3,3,1,56,7,4,144,37,2,3,19,1,2,1,2,1,2,1,1,7,7,7,7,1,1,4,2,1
223,62,4,2017,149,2,4,131,1,1,1,2,1,2,1,1,62,2,2,62,1,1,3,2,1,223,95,4,3508,155,2,4,135,1,1,1,2,1,2,1,1,95,84,84,95,1,1,4,3,1
209,78,9,3403,141,2,11,3,1,2,1,2,11,18,2,3,78,23,23,78,1,1,16,2,5,209,31,9,3509,147,2,10,3,1,2,1,2,11,18,2,3,31,30,30,31,1,1,12,1,5
141,179,2,3404,100,2,4,89,1,1,1,2,4,30,1,1,179,92,92,179,1,1,17,3,3,141,38,2,3510,104,2,4,90,1,1,1,2,4,30,1,1,38,38,38,38,1,1,16,3,3
191,3,6,3405,132,2,4,116,1,1,1,2,1,2,2,1,3,3,3,3,1,1,3,2,4,191,34,10,3511,138,2,4,118,1,1,1,2,1,2,2,1,34,33,33,34,1,1,4,89,4
303,82,3,179,203,2,4,174,1,1,1,2,1,6,1,1,82,74,74,82,1,1,6,1,4,303,37,3,177,209,2,4,178,1,1,1,2,1,6,1,1,37,37,37,37,1,1,3,1,4
264,99,4,3406,178,3,3,36,1,2,1,2,4,4,1,1,99,55,55,99,1,1,3,1,3,264,21,4,3512,185,3,3,36,1,2,1,2,4,4,1,1,21,20,20,21,1,1,4,3,3
358,17,2,851,2,2,4,206,1,1,1,2,12,2,1,1,17,17,17,17,1,1,2,1,4,358,85,2,3513,2,2,4,210,1,1,1,2,12,2,1,1,85,77,77,85,1,1,5,1,4
113,24,6,3407,77,1,5,75,1,1,1,2,1,2,2,1,24,24,24,24,1,1,10,1,1,113,24,10,1791,79,1,5,75,1,1,1,2,1,2,2,1,24,23,23,24,1,1,3,3,3
166,52,4,3408,114,2,3,103,1,2,1,2,1,2,1,1,52,49,49,52,1,1,3,1,1,166,54,4,3514,120,2,3,104,1,2,1,2,1,2,1,1,54,20,20,54,1,1,4,3,1
483,15,2,3409,2,2,3,11,1,2,1,2,4,2,1,1,15,15,15,15,1,1,6,1,3,483,85,2,3515,2,2,3,11,1,2,1,2,4,2,1,1,85,77,77,85,1,1,5,1,3
43,47,8,3410,30,3,6,3,3,2,1,2,4,18,1,3,47,44,44,47,1,1,16,3,2,43,120,7,3516,30,3,6,3,3,2,1,2,4,18,1,3,120,103,103,120,1,1,13,1,2
521,26,1,974,2,1,1,3,1,1,1,2,9,1,1,6,26,26,26,26,1,1,1,3,1,521,26,1,3078,2,1,1,3,1,1,1,2,9,1,1,6,26,25,25,26,1,1,1,1,1
592,28,2,3411,391,2,3,325,1,2,1,71,1,22,2,1,28,75,75,28,1,1,2,3,2,592,84,2,2746,393,2,3,325,1,2,1,70,1,22,2,1,84,76,76,84,1,1,5,1,2
418,34,1,3412,284,2,8,239,1,2,1,8,11,2,1,3,34,34,34,34,1,1,1,94,5,418,45,9,3517,287,2,8,240,1,2,1,8,11,2,1,3,45,32,32,45,1,1,1,2,4
44,52,1,3413,31,2,6,3,1,2,1,2,6,19,1,3,52,49,49,52,1,1,12,1,3,44,54,1,3518,31,2,6,3,1,2,1,2,6,19,1,3,54,20,20,54,1,1,13,3,3
